11,3,2011,2011-11-03,33,30,19,20,12
11,4,2011,2011-11-04,28,36,5,12,8
11,5,2011,2011-11-05,19,34,18,29,27
11,7,2011,2011-11-07,13,34,19,12,22
11,8,2011,2011-11-08,9,17,18,34,15
11,9,2011,2011-11-09,17,10,21,6,33
11,10,2011,2011-11-10,20,28,14,2,1
11,11,2011,2011-11-11,3,4,27,33,29
11,12,2011,2011-11-12,34,15,13,18,21
11,14,2011,2011-11-14,19,33,21,23,22
11,15,2011,2011-11-15,10,7,18,23,34
11,16,2011,2011-11-16,26,34,20,25,15
11,17,2011,2011-11-17,32,33,6,7,17
11,18,2011,2011-11-18,19,14,3,29,21
11,19,2011,2011-11-19,23,26,30,12,37
11,21,2011,2011-11-21,16,31,30,37,2
11,22,2011,2011-11-22,34,10,22,30,31
11,23,2011,2011-11-23,13,11,37,27,22
11,24,2011,2011-11-24,34,13,37,32,28
11,25,2011,2011-11-25,8,27,3,32,17
11,26,2011,2011-11-26,22,35,18,33,28
11,28,2011,2011-11-28,8,31,1,3,20
11,29,2011,2011-11-29,21,18,12,34,19
11,30,2011,2011-11-30,23,18,32,2,10
12,1,2011,2011-12-01,1,14,11,7,23
12,2,2011,2011-12-02,9,30,24,36,23
12,3,2011,2011-12-03,18,23,11,32,21
12,5,2011,2011-12-05,7,23,14,26,20
12,6,2011,2011-12-06,31,6,18,20,25
12,7,2011,2011-12-07,30,37,36,8,9
12,8,2011,2011-12-08,20,9,16,26,31
12,9,2011,2011-12-09,24,25,37,11,8
12,10,2011,2011-12-10,23,11,29,25,20
12,12,2011,2011-12-12,30,34,7,35,23
12,13,2011,2011-12-13,36,1,4,28,32
12,14,2011,2011-12-14,12,29,9,31,6
12,15,2011,2011-12-15,36,11,28,20,8
12,16,2011,2011-12-16,2,4,33,29,22
12,17,2011,2011-12-17,3,10,31,33,15
12,19,2011,2011-12-19,35,22,28,1,30
12,20,2011,2011-12-20,21,18,28,5,29
12,21,2011,2011-12-21,27,15,19,6,33
12,22,2011,2011-12-22,1,24,22,4,16
12,23,2011,2011-12-23,36,22,18,9,27
12,24,2011,2011-12-24,8,14,37,4,18
12,26,2011,2011-12-26,11,30,28,31,7
12,27,2011,2011-12-27,35,16,7,13,32
12,28,2011,2011-12-28,12,6,1,34,37
12,29,2011,2011-12-29,32,17,16,20,37
12,30,2011,2011-12-30,9,12,36,14,5
12,31,2011,2011-12-31,15,13,6,18,21
1,2,2012,2012-01-02,18,24,21,30,14
1,3,2012,2012-01-03,26,21,7,16,29
1,4,2012,2012-01-04,36,33,1,19,6
1,5,2012,2012-01-05,29,2,24,16,22
1,6,2012,2012-01-06,28,27,14,37,29
1,7,2012,2012-01-07,13,17,24,12,34
1,9,2012,2012-01-09,11,31,25,37,7
1,10,2012,2012-01-10,6,11,7,32,35
1,11,2012,2012-01-11,2,14,17,18,34
1,12,2012,2012-01-12,20,13,23,11,28
1,13,2012,2012-01-13,28,30,27,2,9
1,14,2012,2012-01-14,29,25,18,32,28
1,16,2012,2012-01-16,36,24,2,8,7
1,17,2012,2012-01-17,1,25,28,18,37
1,18,2012,2012-01-18,17,14,35,1,21
1,19,2012,2012-01-19,12,37,10,29,9
1,20,2012,2012-01-20,26,14,32,9,11
1,21,2012,2012-01-21,5,20,35,4,1
1,23,2012,2012-01-23,4,11,37,36,24
1,24,2012,2012-01-24,27,6,25,23,31
1,25,2012,2012-01-25,30,6,19,4,16
1,26,2012,2012-01-26,20,24,31,30,16
1,27,2012,2012-01-27,13,17,32,23,6
1,28,2012,2012-01-28,15,25,3,1,14
1,30,2012,2012-01-30,23,2,19,20,21
1,31,2012,2012-01-31,7,29,8,36,14
2,1,2012,2012-02-01,32,3,16,26,4
2,2,2012,2012-02-02,24,18,16,34,30
2,3,2012,2012-02-03,34,35,23,20,14
2,4,2012,2012-02-04,24,14,30,25,37
2,6,2012,2012-02-06,10,18,8,37,16
2,7,2012,2012-02-07,2,18,12,19,35
2,8,2012,2012-02-08,30,25,6,18,8
2,9,2012,2012-02-09,32,23,25,20,14
2,10,2012,2012-02-10,16,26,31,8,14
2,11,2012,2012-02-11,24,23,11,12,7
2,13,2012,2012-02-13,35,2,15,22,7
2,14,2012,2012-02-14,24,21,4,37,36
2,15,2012,2012-02-15,37,10,1,7,33
2,16,2012,2012-02-16,21,11,3,24,23
2,17,2012,2012-02-17,17,3,37,29,32
2,18,2012,2012-02-18,4,8,36,5,22
2,20,2012,2012-02-20,3,35,25,26,18
2,21,2012,2012-02-21,2,10,4,26,37
2,22,2012,2012-02-22,5,35,19,36,12
2,23,2012,2012-02-23,26,2,25,34,33
2,24,2012,2012-02-24,20,35,26,34,9
2,25,2012,2012-02-25,16,24,29,36,10
2,27,2012,2012-02-27,7,18,14,16,19
2,28,2012,2012-02-28,13,1,3,4,9
2,29,2012,2012-02-29,4,16,10,34,20
3,1,2012,2012-03-01,22,21,33,27,32
3,2,2012,2012-03-02,23,15,32,8,9
3,3,2012,2012-03-03,9,28,34,27,36
3,5,2012,2012-03-05,27,8,11,31,1
3,6,2012,2012-03-06,13,5,23,3,9
3,7,2012,2012-03-07,36,5,6,10,7
3,8,2012,2012-03-08,34,23,21,2,32
3,9,2012,2012-03-09,11,8,7,12,10
3,10,2012,2012-03-10,18,11,36,20,9
3,12,2012,2012-03-12,1,34,28,22,12
3,13,2012,2012-03-13,32,29,35,18,3
3,14,2012,2012-03-14,30,17,29,27,25
3,15,2012,2012-03-15,29,19,27,26,7
3,16,2012,2012-03-16,12,10,18,29,7
3,17,2012,2012-03-17,15,16,13,7,19
3,19,2012,2012-03-19,15,20,9,14,3
3,20,2012,2012-03-20,4,32,34,33,23
3,21,2012,2012-03-21,1,17,37,35,11
3,22,2012,2012-03-22,15,13,16,35,27
3,23,2012,2012-03-23,29,8,1,7,21
3,24,2012,2012-03-24,5,22,21,35,29
3,26,2012,2012-03-26,15,30,16,12,25
3,27,2012,2012-03-27,8,3,33,22,18
3,28,2012,2012-03-28,9,3,23,22,21
3,29,2012,2012-03-29,10,22,7,24,21
3,30,2012,2012-03-30,3,18,2,7,15
3,31,2012,2012-03-31,22,20,2,15,26
4,2,2012,2012-04-02,8,31,15,4,22
4,3,2012,2012-04-03,3,5,27,16,24
4,4,2012,2012-04-04,30,15,10,29,6
4,5,2012,2012-04-05,5,28,9,29,22
4,6,2012,2012-04-06,13,11,16,29,12
4,7,2012,2012-04-07,24,28,25,10,36
4,9,2012,2012-04-09,6,2,9,13,25
4,10,2012,2012-04-10,23,8,29,27,6
4,11,2012,2012-04-11,29,16,8,1,32
4,12,2012,2012-04-12,31,8,1,13,32
4,13,2012,2012-04-13,14,5,21,27,36
4,14,2012,2012-04-14,26,24,30,5,25
4,16,2012,2012-04-16,28,29,1,27,37
4,17,2012,2012-04-17,25,37,36,31,13
4,18,2012,2012-04-18,13,33,14,28,37
4,19,2012,2012-04-19,26,29,32,37,21
4,20,2012,2012-04-20,3,6,16,18,7
4,21,2012,2012-04-21,6,13,28,17,10
4,23,2012,2012-04-23,10,36,34,5,18
4,24,2012,2012-04-24,10,5,30,20,28
4,25,2012,2012-04-25,11,15,25,14,36
4,26,2012,2012-04-26,32,33,24,19,36
4,27,2012,2012-04-27,2,4,13,36,7
4,28,2012,2012-04-28,15,24,37,35,4
4,30,2012,2012-04-30,36,7,37,4,35
5,1,2012,2012-05-01,34,12,36,33,28
5,2,2012,2012-05-02,21,22,25,1,34
5,3,2012,2012-05-03,31,27,5,37,13
5,4,2012,2012-05-04,3,13,29,26,34
5,5,2012,2012-05-05,6,8,35,20,24
5,7,2012,2012-05-07,33,20,24,30,27
5,8,2012,2012-05-08,3,4,15,25,10
5,9,2012,2012-05-09,25,9,3,27,12
5,10,2012,2012-05-10,6,32,10,33,11
5,11,2012,2012-05-11,30,1,29,14,25
5,12,2012,2012-05-12,15,14,36,1,29
5,14,2012,2012-05-14,15,1,24,3,4
5,15,2012,2012-05-15,6,9,15,10,32
5,16,2012,2012-05-16,6,26,17,4,20
5,17,2012,2012-05-17,11,35,32,30,16
5,18,2012,2012-05-18,30,14,6,10,4
5,19,2012,2012-05-19,7,5,19,6,22
5,21,2012,2012-05-21,29,3,32,6,36
5,22,2012,2012-05-22,4,25,15,8,26
5,23,2012,2012-05-23,10,7,32,33,26
5,24,2012,2012-05-24,22,3,33,11,9
5,25,2012,2012-05-25,20,1,32,12,37
5,26,2012,2012-05-26,15,23,6,3,20
5,28,2012,2012-05-28,29,5,20,22,34
5,29,2012,2012-05-29,8,5,2,22,17
5,30,2012,2012-05-30,15,36,4,31,7
5,31,2012,2012-05-31,29,27,14,16,26
6,1,2012,2012-06-01,26,23,10,33,8
6,2,2012,2012-06-02,2,29,22,13,10
6,4,2012,2012-06-04,21,32,8,24,13
6,5,2012,2012-06-05,37,2,19,25,31
6,6,2012,2012-06-06,18,35,29,34,19
6,7,2012,2012-06-07,27,21,34,33,29
6,8,2012,2012-06-08,19,3,20,14,2
6,9,2012,2012-06-09,11,10,23,13,17
6,11,2012,2012-06-11,2,34,32,17,20
6,12,2012,2012-06-12,19,13,9,16,33
6,13,2012,2012-06-13,35,29,23,27,2
6,14,2012,2012-06-14,28,21,32,18,27
6,15,2012,2012-06-15,9,14,21,1,24
6,16,2012,2012-06-16,19,17,5,6,31
6,18,2012,2012-06-18,13,27,22,26,11
6,19,2012,2012-06-19,28,19,1,37,7
6,20,2012,2012-06-20,20,24,35,7,10
6,21,2012,2012-06-21,33,20,22,35,25
6,22,2012,2012-06-22,10,29,25,11,22
6,23,2012,2012-06-23,34,35,4,15,1
6,25,2012,2012-06-25,17,29,8,23,5
6,26,2012,2012-06-26,36,18,12,26,37
6,27,2012,2012-06-27,21,5,37,20,16
6,28,2012,2012-06-28,24,14,25,36,17
6,29,2012,2012-06-29,24,35,27,10,11
6,30,2012,2012-06-30,16,18,26,23,20
7,2,2012,2012-07-02,27,1,19,23,9
7,3,2012,2012-07-03,30,28,19,13,15
7,4,2012,2012-07-04,16,3,28,36,14
7,5,2012,2012-07-05,8,1,36,31,13
7,6,2012,2012-07-06,35,23,31,27,24
7,7,2012,2012-07-07,22,4,11,21,9
7,9,2012,2012-07-09,9,25,21,34,11
7,10,2012,2012-07-10,30,35,34,10,15
7,11,2012,2012-07-11,21,24,12,29,14
7,12,2012,2012-07-12,9,34,32,8,19
7,13,2012,2012-07-13,20,21,2,33,36
7,14,2012,2012-07-14,24,16,2,25,5
7,16,2012,2012-07-16,33,28,26,37,11
7,17,2012,2012-07-17,2,26,27,22,32
7,18,2012,2012-07-18,23,34,20,18,27
7,19,2012,2012-07-19,16,15,30,13,17
7,20,2012,2012-07-20,4,7,26,27,32
7,21,2012,2012-07-21,36,8,9,12,2
7,23,2012,2012-07-23,6,23,4,2,33
7,24,2012,2012-07-24,24,11,37,21,8
7,25,2012,2012-07-25,20,17,9,27,36
7,26,2012,2012-07-26,25,26,10,28,3
7,27,2012,2012-07-27,8,20,16,3,11
7,28,2012,2012-07-28,14,3,11,6,9
7,30,2012,2012-07-30,16,37,32,6,5
7,31,2012,2012-07-31,6,33,16,18,5
8,1,2012,2012-08-01,8,30,13,31,36
8,2,2012,2012-08-02,5,11,8,12,9
8,3,2012,2012-08-03,3,27,29,36,20
8,4,2012,2012-08-04,27,11,23,18,7
8,6,2012,2012-08-06,24,17,3,7,28
8,7,2012,2012-08-07,13,29,8,9,19
8,8,2012,2012-08-08,24,2,28,36,33
8,9,2012,2012-08-09,32,17,10,11,18
8,10,2012,2012-08-10,15,14,28,3,24
8,11,2012,2012-08-11,3,4,18,36,12
8,13,2012,2012-08-13,37,25,12,5,7
8,14,2012,2012-08-14,15,31,10,19,33
8,15,2012,2012-08-15,28,26,27,29,21
8,16,2012,2012-08-16,8,6,33,28,37
8,17,2012,2012-08-17,22,24,35,6,5
8,18,2012,2012-08-18,26,33,9,16,11
8,20,2012,2012-08-20,19,18,33,7,36
8,21,2012,2012-08-21,3,14,1,29,36
8,22,2012,2012-08-22,8,15,7,4,1
8,23,2012,2012-08-23,27,33,21,2,29
8,24,2012,2012-08-24,21,30,7,26,1
8,25,2012,2012-08-25,5,27,6,35,2
8,27,2012,2012-08-27,28,6,36,3,10
8,28,2012,2012-08-28,14,19,26,22,29
8,29,2012,2012-08-29,9,10,32,3,35
8,30,2012,2012-08-30,27,3,19,7,17
8,31,2012,2012-08-31,17,5,1,21,19
9,1,2012,2012-09-01,19,18,11,33,36
9,3,2012,2012-09-03,24,6,22,7,19
9,4,2012,2012-09-04,14,16,33,4,6
9,5,2012,2012-09-05,2,20,30,22,33
9,6,2012,2012-09-06,32,35,29,6,33
9,7,2012,2012-09-07,5,20,9,30,32
9,8,2012,2012-09-08,37,8,16,7,5
9,10,2012,2012-09-10,35,21,36,29,1
9,11,2012,2012-09-11,24,16,18,17,34
9,12,2012,2012-09-12,16,29,5,15,22
9,13,2012,2012-09-13,23,17,29,26,21
9,14,2012,2012-09-14,6,8,14,1,25
9,15,2012,2012-09-15,7,1,3,21,26
9,17,2012,2012-09-17,2,25,6,20,33
9,18,2012,2012-09-18,33,35,19,1,34
9,19,2012,2012-09-19,13,16,33,8,37
9,20,2012,2012-09-20,36,15,4,9,2
9,21,2012,2012-09-21,31,4,21,23,24
9,22,2012,2012-09-22,9,35,23,8,33
9,24,2012,2012-09-24,18,33,34,13,32
9,25,2012,2012-09-25,25,12,7,37,32
9,26,2012,2012-09-26,5,19,34,30,31
9,27,2012,2012-09-27,16,11,17,35,8
9,28,2012,2012-09-28,6,19,14,20,18
9,29,2012,2012-09-29,14,25,32,11,19
10,1,2012,2012-10-01,28,15,36,20,3
10,2,2012,2012-10-02,36,32,30,16,37
10,3,2012,2012-10-03,16,1,3,22,12
10,4,2012,2012-10-04,12,11,16,35,3
10,5,2012,2012-10-05,14,2,31,29,32
10,6,2012,2012-10-06,8,22,17,20,2
10,8,2012,2012-10-08,9,2,29,16,32
10,9,2012,2012-10-09,26,7,34,30,17
10,10,2012,2012-10-10,1,20,11,19,26
10,11,2012,2012-10-11,23,18,31,4,3
10,12,2012,2012-10-12,37,17,21,27,16
10,13,2012,2012-10-13,6,15,24,12,11
10,15,2012,2012-10-15,14,3,28,11,12
10,16,2012,2012-10-16,7,15,24,10,19
10,17,2012,2012-10-17,24,14,23,12,20
10,18,2012,2012-10-18,33,14,4,11,16
10,19,2012,2012-10-19,19,17,21,12,36
10,20,2012,2012-10-20,31,16,3,33,35
10,22,2012,2012-10-22,20,10,4,30,34
10,23,2012,2012-10-23,22,4,32,8,20
10,24,2012,2012-10-24,12,19,27,10,23
10,25,2012,2012-10-25,22,23,34,7,25
10,26,2012,2012-10-26,22,30,3,18,37
10,27,2012,2012-10-27,37,1,11,2,15
10,29,2012,2012-10-29,29,30,24,23,3
10,30,2012,2012-10-30,18,21,36,29,35
10,31,2012,2012-10-31,7,23,34,8,1
11,1,2012,2012-11-01,10,32,34,8,20
11,2,2012,2012-11-02,10,16,9,21,20
11,3,2012,2012-11-03,33,5,28,31,2
11,5,2012,2012-11-05,12,4,11,26,15
11,6,2012,2012-11-06,21,9,23,4,13
11,7,2012,2012-11-07,10,23,5,12,31
11,8,2012,2012-11-08,11,13,20,16,1
11,9,2012,2012-11-09,28,36,24,6,32
11,10,2012,2012-11-10,20,19,33,4,8
11,12,2012,2012-11-12,26,33,27,2,35
11,13,2012,2012-11-13,18,24,21,27,8
11,14,2012,2012-11-14,3,11,5,25,32
11,15,2012,2012-11-15,2,13,19,4,3
11,16,2012,2012-11-16,35,16,22,33,32
11,17,2012,2012-11-17,32,29,22,28,10
11,19,2012,2012-11-19,8,11,24,17,16
11,20,2012,2012-11-20,7,16,10,22,27
11,21,2012,2012-11-21,25,31,32,16,13
11,22,2012,2012-11-22,9,2,24,14,34
11,23,2012,2012-11-23,34,27,37,13,3
11,24,2012,2012-11-24,2,8,1,34,4
11,26,2012,2012-11-26,25,9,33,1,17
11,27,2012,2012-11-27,34,9,28,37,3
11,28,2012,2012-11-28,31,25,1,30,18
11,29,2012,2012-11-29,29,35,5,27,18
11,30,2012,2012-11-30,34,32,25,10,21
12,1,2012,2012-12-01,28,8,12,31,36
12,3,2012,2012-12-03,14,12,6,29,37
12,4,2012,2012-12-04,24,16,2,37,36
12,5,2012,2012-12-05,32,1,22,2,19
12,6,2012,2012-12-06,33,23,26,4,16
12,7,2012,2012-12-07,4,30,36,33,26
12,8,2012,2012-12-08,9,1,11,3,30
12,10,2012,2012-12-10,30,19,6,5,31
12,11,2012,2012-12-11,27,32,23,13,22
12,12,2012,2012-12-12,14,3,17,19,24
12,13,2012,2012-12-13,24,27,11,15,26
12,14,2012,2012-12-14,37,10,7,3,22
12,15,2012,2012-12-15,26,28,36,10,29
12,17,2012,2012-12-17,20,21,17,30,15
12,18,2012,2012-12-18,37,2,16,30,24
12,19,2012,2012-12-19,2,12,33,21,5
12,20,2012,2012-12-20,35,34,24,17,7
12,21,2012,2012-12-21,27,37,2,22,17
12,22,2012,2012-12-22,13,17,4,21,37
12,24,2012,2012-12-24,34,35,33,18,31
12,25,2012,2012-12-25,18,8,7,23,19
12,26,2012,2012-12-26,4,16,30,6,29
12,27,2012,2012-12-27,6,21,29,4,18
12,28,2012,2012-12-28,19,26,37,15,24
12,29,2012,2012-12-29,28,16,37,1,7
12,31,2012,2012-12-31,8,28,12,35,21
1,1,2013,2013-01-01,6,12,29,17,14
1,2,2013,2013-01-02,26,37,17,20,16
1,3,2013,2013-01-03,18,16,33,28,30
1,4,2013,2013-01-04,20,31,10,35,30
1,5,2013,2013-01-05,13,30,25,20,7
1,7,2013,2013-01-07,23,22,25,12,34
1,8,2013,2013-01-08,28,1,30,7,6
1,9,2013,2013-01-09,11,21,26,37,17
1,10,2013,2013-01-10,25,17,34,20,8
1,11,2013,2013-01-11,16,18,36,28,23
1,12,2013,2013-01-12,15,23,11,12,33
1,14,2013,2013-01-14,6,22,5,34,27
1,15,2013,2013-01-15,32,16,35,6,11
1,16,2013,2013-01-16,2,17,30,15,33
1,17,2013,2013-01-17,30,29,7,24,11
1,18,2013,2013-01-18,21,11,14,34,27
1,19,2013,2013-01-19,24,18,27,17,13
1,21,2013,2013-01-21,33,2,15,37,16
1,22,2013,2013-01-22,37,20,33,34,32
1,23,2013,2013-01-23,13,30,20,8,16
1,24,2013,2013-01-24,1,21,31,15,33
1,25,2013,2013-01-25,29,32,31,30,15
1,26,2013,2013-01-26,34,20,11,1,21
1,28,2013,2013-01-28,11,32,19,4,2
1,29,2013,2013-01-29,32,33,15,10,30
1,30,2013,2013-01-30,1,3,37,29,28
1,31,2013,2013-01-31,36,17,15,31,22
2,1,2013,2013-02-01,18,35,24,32,7
2,2,2013,2013-02-02,21,8,20,28,17
2,4,2013,2013-02-04,29,5,9,10,17
2,5,2013,2013-02-05,28,3,20,32,24
2,6,2013,2013-02-06,32,26,15,23,28
2,7,2013,2013-02-07,3,27,24,19,18
2,8,2013,2013-02-08,16,19,11,25,14
2,9,2013,2013-02-09,14,11,9,13,31
2,11,2013,2013-02-11,35,1,24,31,32
2,12,2013,2013-02-12,27,16,20,13,2
2,13,2013,2013-02-13,8,32,17,14,10
2,14,2013,2013-02-14,6,24,15,8,28
2,15,2013,2013-02-15,33,21,19,35,24
2,16,2013,2013-02-16,30,23,8,14,34
2,18,2013,2013-02-18,26,5,29,8,35
2,19,2013,2013-02-19,37,11,17,14,23
2,20,2013,2013-02-20,11,25,17,4,2
2,21,2013,2013-02-21,23,11,35,19,20
2,22,2013,2013-02-22,11,16,18,5,28
2,23,2013,2013-02-23,1,28,31,9,18
2,25,2013,2013-02-25,6,20,4,28,30
2,26,2013,2013-02-26,20,13,10,17,15
2,27,2013,2013-02-27,35,28,8,25,34
2,28,2013,2013-02-28,4,32,24,37,18
3,1,2013,2013-03-01,32,27,34,9,8
3,2,2013,2013-03-02,7,9,36,13,31
3,4,2013,2013-03-04,27,30,35,3,10
3,5,2013,2013-03-05,27,16,10,29,22
3,6,2013,2013-03-06,4,18,7,9,28
3,7,2013,2013-03-07,26,1,21,31,3
3,8,2013,2013-03-08,22,35,36,17,23
3,9,2013,2013-03-09,5,14,31,9,15
3,11,2013,2013-03-11,14,24,15,4,28
3,12,2013,2013-03-12,4,12,13,7,14
3,13,2013,2013-03-13,27,13,28,16,8
3,14,2013,2013-03-14,16,2,7,4,1
3,15,2013,2013-03-15,15,3,2,31,28
3,16,2013,2013-03-16,15,18,17,24,27
3,18,2013,2013-03-18,27,20,16,24,26
3,19,2013,2013-03-19,3,37,2,20,31
3,20,2013,2013-03-20,9,36,13,12,8
3,21,2013,2013-03-21,5,6,25,36,3
3,22,2013,2013-03-22,33,30,20,19,29
3,23,2013,2013-03-23,26,15,12,11,5
3,25,2013,2013-03-25,1,5,15,27,10
3,26,2013,2013-03-26,28,5,32,20,27
3,27,2013,2013-03-27,29,13,27,8,7
3,28,2013,2013-03-28,1,19,3,32,6
3,29,2013,2013-03-29,14,36,27,6,15
3,30,2013,2013-03-30,25,15,22,28,1
4,1,2013,2013-04-01,37,31,21,3,36
4,2,2013,2013-04-02,3,36,17,20,8
4,3,2013,2013-04-03,19,34,14,9,31
4,4,2013,2013-04-04,24,14,34,15,2
4,5,2013,2013-04-05,13,4,14,30,27
4,6,2013,2013-04-06,35,1,15,23,25
4,8,2013,2013-04-08,1,20,12,11,6
4,9,2013,2013-04-09,2,9,27,23,36
4,10,2013,2013-04-10,22,33,15,11,3
4,11,2013,2013-04-11,12,7,23,19,14
4,12,2013,2013-04-12,22,30,3,21,7
4,13,2013,2013-04-13,17,15,37,26,20
4,15,2013,2013-04-15,18,1,13,35,6
4,16,2013,2013-04-16,30,19,23,8,24
4,17,2013,2013-04-17,6,26,18,13,8
4,18,2013,2013-04-18,29,16,18,17,11
4,19,2013,2013-04-19,25,21,33,2,35
4,20,2013,2013-04-20,7,1,15,22,8
4,22,2013,2013-04-22,14,18,17,10,31
4,23,2013,2013-04-23,29,36,28,14,26
4,24,2013,2013-04-24,9,20,10,2,17
4,25,2013,2013-04-25,33,6,15,23,9
4,26,2013,2013-04-26,32,13,4,28,33
4,27,2013,2013-04-27,4,20,27,10,36
4,29,2013,2013-04-29,9,36,1,21,12
4,30,2013,2013-04-30,1,18,31,2,17
5,1,2013,2013-05-01,34,37,30,5,15
5,2,2013,2013-05-02,35,23,30,27,28
5,3,2013,2013-05-03,23,12,19,21,2
5,4,2013,2013-05-04,13,17,11,34,31
5,6,2013,2013-05-06,17,31,28,12,37
5,7,2013,2013-05-07,29,35,22,10,31
5,8,2013,2013-05-08,5,19,2,21,4
5,9,2013,2013-05-09,15,25,34,4,16
5,10,2013,2013-05-10,30,14,37,32,17
5,11,2013,2013-05-11,37,12,27,5,18
5,13,2013,2013-05-13,36,9,26,29,37
5,14,2013,2013-05-14,23,7,19,9,35
5,15,2013,2013-05-15,19,24,4,7,16
5,16,2013,2013-05-16,31,21,7,3,27
5,17,2013,2013-05-17,34,8,19,20,29
5,18,2013,2013-05-18,23,18,20,34,19
5,20,2013,2013-05-20,4,19,1,7,17
5,21,2013,2013-05-21,7,37,2,28,17
5,22,2013,2013-05-22,17,16,33,5,12
5,23,2013,2013-05-23,5,7,17,14,4
5,24,2013,2013-05-24,1,29,5,28,31
5,25,2013,2013-05-25,4,26,7,6,2
5,27,2013,2013-05-27,35,25,20,11,31
5,28,2013,2013-05-28,4,15,27,21,18
5,29,2013,2013-05-29,11,12,29,33,2
5,30,2013,2013-05-30,2,30,34,10,37
5,31,2013,2013-05-31,27,32,33,24,18
6,1,2013,2013-06-01,14,13,6,28,11
6,3,2013,2013-06-03,1,37,21,22,33
6,4,2013,2013-06-04,29,33,20,12,1
6,5,2013,2013-06-05,26,28,3,15,1
6,6,2013,2013-06-06,36,18,1,9,22
6,7,2013,2013-06-07,22,4,35,13,21
6,8,2013,2013-06-08,11,7,15,14,19
6,10,2013,2013-06-10,12,32,28,9,23
6,11,2013,2013-06-11,19,31,21,34,33
6,12,2013,2013-06-12,26,32,22,1,6
6,13,2013,2013-06-13,28,11,1,30,17
6,14,2013,2013-06-14,35,12,2,30,14
6,15,2013,2013-06-15,15,14,5,11,19
6,17,2013,2013-06-17,32,31,8,18,3
6,18,2013,2013-06-18,9,25,10,18,30
6,19,2013,2013-06-19,22,28,30,2,4
6,20,2013,2013-06-20,30,29,36,8,21
6,21,2013,2013-06-21,5,36,24,7,27
6,22,2013,2013-06-22,12,21,22,23,25
6,24,2013,2013-06-24,5,12,30,37,34
6,25,2013,2013-06-25,18,31,2,7,22
6,26,2013,2013-06-26,20,21,24,25,8
6,27,2013,2013-06-27,15,27,23,5,1
6,28,2013,2013-06-28,9,4,20,8,25
6,29,2013,2013-06-29,10,33,24,27,31
7,1,2013,2013-07-01,31,36,5,12,24
7,2,2013,2013-07-02,6,28,36,3,16
7,3,2013,2013-07-03,32,12,20,17,31
7,4,2013,2013-07-04,5,32,36,2,16
7,5,2013,2013-07-05,16,11,5,27,19
7,6,2013,2013-07-06,13,33,16,5,19
7,8,2013,2013-07-08,37,24,36,4,30
7,9,2013,2013-07-09,8,5,31,24,26
7,10,2013,2013-07-10,32,22,7,3,2
7,11,2013,2013-07-11,16,3,1,31,15
7,12,2013,2013-07-12,34,25,22,24,3
7,13,2013,2013-07-13,33,17,3,20,32
7,15,2013,2013-07-15,9,28,30,18,16
7,16,2013,2013-07-16,35,12,23,3,14
7,17,2013,2013-07-17,2,35,22,5,18
7,18,2013,2013-07-18,34,9,31,27,28
7,19,2013,2013-07-19,28,18,29,25,11
7,20,2013,2013-07-20,18,3,37,16,1
7,22,2013,2013-07-22,26,16,33,11,5
7,23,2013,2013-07-23,22,27,7,9,1
7,24,2013,2013-07-24,36,13,18,19,24
7,25,2013,2013-07-25,22,12,34,4,1
7,26,2013,2013-07-26,37,27,8,33,26
7,27,2013,2013-07-27,17,14,36,8,2
7,29,2013,2013-07-29,1,34,35,30,15
7,30,2013,2013-07-30,12,16,32,6,15
7,31,2013,2013-07-31,31,10,11,8,22
8,1,2013,2013-08-01,27,18,23,33,10
8,2,2013,2013-08-02,30,7,36,35,18
8,3,2013,2013-08-03,24,23,32,15,8
8,5,2013,2013-08-05,8,7,29,25,2
8,6,2013,2013-08-06,28,1,25,19,20
8,7,2013,2013-08-07,24,7,18,13,20
8,8,2013,2013-08-08,33,16,18,37,15
8,9,2013,2013-08-09,7,26,20,3,31
8,10,2013,2013-08-10,10,33,30,7,36
8,12,2013,2013-08-12,37,21,3,22,31
8,13,2013,2013-08-13,28,12,27,35,29
8,14,2013,2013-08-14,1,11,28,23,29
8,15,2013,2013-08-15,4,19,36,30,28
8,16,2013,2013-08-16,33,5,1,32,26
8,17,2013,2013-08-17,11,19,20,3,4
8,19,2013,2013-08-19,33,23,25,8,28
8,20,2013,2013-08-20,33,30,8,23,34
8,21,2013,2013-08-21,37,28,4,2,10
8,22,2013,2013-08-22,33,7,35,8,15
8,23,2013,2013-08-23,2,29,25,34,35
8,24,2013,2013-08-24,17,7,19,5,30
8,26,2013,2013-08-26,5,19,20,25,17
8,27,2013,2013-08-27,6,2,32,4,14
8,28,2013,2013-08-28,24,8,27,16,13
8,29,2013,2013-08-29,2,24,22,26,37
8,30,2013,2013-08-30,14,17,35,2,37
8,31,2013,2013-08-31,24,31,28,30,26
9,2,2013,2013-09-02,19,33,36,20,18
9,3,2013,2013-09-03,19,17,37,30,35
9,4,2013,2013-09-04,36,8,23,6,35
9,5,2013,2013-09-05,17,27,31,9,29
9,6,2013,2013-09-06,33,34,25,13,23
9,7,2013,2013-09-07,5,32,24,35,9
9,9,2013,2013-09-09,9,10,18,4,12
9,10,2013,2013-09-10,5,2,7,12,35
9,11,2013,2013-09-11,19,18,15,31,33
9,12,2013,2013-09-12,36,30,16,7,23
